st,rptdate,AF_C21,AF_C24,AF_C27,AF_C30,AF_C33,AF_C36,euc80s
AZ,1986-08-31,,,,,,,
CA,1986-08-31,12,,13,,,,
CO,1986-08-31,,,,,,,
CT,1986-08-31,,,,,,,
DC,1986-08-31,,,,,,,
DE,1986-08-31,,,,,,,
FL,1986-08-31,,,,,,,
GA,1986-08-31,,,,,,,
HI,1986-08-31,,,,,,,
IA,1986-08-31,0,0,0,0,0,0,0
ID,1986-08-31,,,,,,,
IL,1986-08-31,,,,,,,
IN,1986-08-31,4,0,0,0,0,0,4
KS,1986-08-31,,,,,,,
KY,1986-08-31,1,0,0,0,0,0,1
LA,1986-08-31,0,0,0,0,0,0,0
MA,1986-08-31,,,,,,,
MD,1986-08-31,0,0,0,0,0,0,0
ME,1986-08-31,,,,,,,
MI,1986-08-31,0,0,0,0,0,0,0
MN,1986-08-31,0,0,0,0,0,0,0
MO,1986-08-31,,,,,,,
MS,1986-08-31,4,2,0,0,0,0,6
MT,1986-08-31,,,,,,,
NC,1986-08-31,,,,,,,
ND,1986-08-31,,,,,,,
NE,1986-08-31,,,,,,,
NH,1986-08-31,,,,,,,
NJ,1986-08-31,,,,,,,
NM,1986-08-31,,,,,,,
NV,1986-08-31,,,,,,,
NY,1986-08-31,0,0,0,0,0,0,0
OH,1986-08-31,23,16,,,,,
OK,1986-08-31,9,1,0,0,0,0,10
OR,1986-08-31,6,0,0,0,0,0,6
PA,1986-08-31,,,,,,,
PR,1986-08-31,,,,,,,
RI,1986-08-31,20,0,0,0,0,0,20
SC,1986-08-31,,,,,,,
SD,1986-08-31,,,,,,,
TN,1986-08-31,,,,,,,
TX,1986-08-31,,,,,,,
UT,1986-08-31,,,,,,,
VA,1986-08-31,,,,,,,
VI,1986-08-31,,,,,,,
VT,1986-08-31,,,,,,,
WA,1986-08-31,48,1,2,0,1,0,52
WI,1986-08-31,,,,,,,
WV,1986-08-31,4,0,0,0,0,0,4
WY,1986-08-31,,,,,,,
AK,1986-09-30,,,,,,,
AL,1986-09-30,0,0,0,0,0,0,0
AR,1986-09-30,,,,,,,
AZ,1986-09-30,0,0,0,0,0,0,0
CA,1986-09-30,9,0,0,0,0,0,9
CO,1986-09-30,,,,,,,
CT,1986-09-30,,,,,,,
DC,1986-09-30,,,,,,,
DE,1986-09-30,,,,,,,
FL,1986-09-30,,,,,,,
GA,1986-09-30,,,,,,,
HI,1986-09-30,,,,,,,
IA,1986-09-30,,,,,,,
ID,1986-09-30,,,,,,,
IL,1986-09-30,205,18,3,1,0,0,227
IN,1986-09-30,5,0,0,0,0,0,5
KS,1986-09-30,,,,,,,
KY,1986-09-30,,,,,,,
LA,1986-09-30,0,0,0,0,0,0,0
MA,1986-09-30,,,,,,,
MD,1986-09-30,0,0,0,0,0,0,0
ME,1986-09-30,,,,,,,
MI,1986-09-30,0,0,0,0,0,0,0
MN,1986-09-30,,,,,,,
MO,1986-09-30,,,,,,,
MS,1986-09-30,5,0,0,0,0,0,5
MT,1986-09-30,,,,,,,
NC,1986-09-30,2,0,0,0,0,0,2
ND,1986-09-30,,,,,,,
NE,1986-09-30,,,,,,,
NH,1986-09-30,,,,,,,
NJ,1986-09-30,,,,,,,
NM,1986-09-30,,,,,,,
NV,1986-09-30,,,,,,,
NY,1986-09-30,0,0,0,0,0,0,0
OH,1986-09-30,24,,,,,,
OK,1986-09-30,3,0,0,0,0,0,3
OR,1986-09-30,8,0,0,0,0,0,8
PA,1986-09-30,,,,,,,
PR,1986-09-30,,,,,,,
RI,1986-09-30,22,0,0,0,0,0,22
SC,1986-09-30,,,,,,,
SD,1986-09-30,,,,,,,
TN,1986-09-30,0,0,0,0,0,0,0
TX,1986-09-30,0,0,0,0,0,0,0
UT,1986-09-30,,,,,,,
VA,1986-09-30,,,,,,,
VI,1986-09-30,,,,,,,
VT,1986-09-30,,,,,,,
WA,1986-09-30,31,2,0,0,1,0,34
WI,1986-09-30,,,,,,,
WV,1986-09-30,2,0,0,0,0,0,2
WY,1986-09-30,,,,,,,
AK,1986-10-31,,,,,,,
AL,1986-10-31,1,0,0,0,0,0,1
AR,1986-10-31,,,,,,,
AZ,1986-10-31,,,,,,,
CA,1986-10-31,10,0,0,0,0,0,10
CO,1986-10-31,,,,,,,
CT,1986-10-31,,,,,,,
DC,1986-10-31,,,,,,,
DE,1986-10-31,,,,,,,
FL,1986-10-31,0,0,0,0,0,0,0
GA,1986-10-31,,,,,,,
HI,1986-10-31,,,,,,,
IA,1986-10-31,,,,,,,
ID,1986-10-31,,,,,,,
IL,1986-10-31,186,35,4,0,0,0,225
IN,1986-10-31,0,0,0,0,0,0,0
KS,1986-10-31,,,,,,,
KY,1986-10-31,,,,,,,
LA,1986-10-31,0,0,0,0,0,0,0
MA,1986-10-31,,,,,,,
MD,1986-10-31,,,,,,,
ME,1986-10-31,,,,,,,
MI,1986-10-31,0,0,0,0,0,0,0
MN,1986-10-31,0,0,0,0,0,0,0
MO,1986-10-31,,,,,,,
MS,1986-10-31,7,0,0,0,0,0,7
MT,1986-10-31,,,,,,,
NC,1986-10-31,,,,,,,
ND,1986-10-31,,,,,,,
NE,1986-10-31,,,,,,,
NH,1986-10-31,,,,,,,
NJ,1986-10-31,,,,,,,
NM,1986-10-31,,,,,,,
NV,1986-10-31,,,,,,,
NY,1986-10-31,,,,,,,
OH,1986-10-31,15,,,,,,
OK,1986-10-31,12,0,0,0,0,0,12
OR,1986-10-31,,,,,,,
PA,1986-10-31,70,,6,,,,
PR,1986-10-31,,,,,,,
RI,1986-10-31,12,0,0,0,0,0,12
SC,1986-10-31,,,,,,,
SD,1986-10-31,,,,,,,
TN,1986-10-31,,,,,,,
TX,1986-10-31,0,0,0,0,0,0,0
UT,1986-10-31,,,,,,,
VA,1986-10-31,,,,,,,
VI,1986-10-31,,,,,,,
VT,1986-10-31,,,,,,,
WA,1986-10-31,19,2,0,0,0,0,21
WI,1986-10-31,,,,,,,
WV,1986-10-31,,,,,,,
WY,1986-10-31,,,,,,,
AK,1986-11-30,,,,,,,
AL,1986-11-30,,,,,,,
AR,1986-11-30,,,,,,,
AZ,1986-11-30,0,0,0,0,0,0,0
CA,1986-11-30,47,2,,,,,
CO,1986-11-30,,,,,,,
CT,1986-11-30,,,,,,,
DC,1986-11-30,,,,,,,
DE,1986-11-30,,,,,,,
FL,1986-11-30,0,0,0,0,0,0,0
GA,1986-11-30,,,,,,,
HI,1986-11-30,,,,,,,
IA,1986-11-30,,,,,,,
ID,1986-11-30,,,,,,,
IL,1986-11-30,108,18,4,0,2,0,132
IN,1986-11-30,0,0,0,0,0,0,0
KS,1986-11-30,,,,,,,
KY,1986-11-30,,,,,,,
LA,1986-11-30,0,0,0,0,0,0,0
MA,1986-11-30,,,,,,,
MD,1986-11-30,,,,,,,
ME,1986-11-30,,,,,,,
MI,1986-11-30,0,0,0,0,0,0,0
MN,1986-11-30,0,0,0,0,0,0,0
MO,1986-11-30,,,,,,,
MS,1986-11-30,7,0,0,0,0,0,7
MT,1986-11-30,,,,,,,
NC,1986-11-30,,,,,,,
ND,1986-11-30,,,,,,,
NE,1986-11-30,,,,,,,
NH,1986-11-30,,,,,,,
NJ,1986-11-30,,,,,,,
NM,1986-11-30,,,,,,,
NV,1986-11-30,,1,,,,,
NY,1986-11-30,0,0,0,0,0,0,0
OH,1986-11-30,18,,,,,,
OK,1986-11-30,5,0,0,0,0,0,5
OR,1986-11-30,4,0,0,0,0,0,4
PA,1986-11-30,50,,1,,,,
PR,1986-11-30,,,,,,,
RI,1986-11-30,8,0,0,0,0,0,8
SC,1986-11-30,0,0,0,0,0,0,0
SD,1986-11-30,,,,,,,
TN,1986-11-30,,,,,,,
TX,1986-11-30,0,0,0,0,0,0,0
UT,1986-11-30,,,,,,,
VA,1986-11-30,,,,,,,
VI,1986-11-30,,,,,,,
VT,1986-11-30,,,,,,,
WA,1986-11-30,16,6,0,0,0,0,22
WI,1986-11-30,,,,,,,
WV,1986-11-30,,,,,,,
WY,1986-11-30,,,,,,,
AK,1986-12-31,,,,,,,
AL,1986-12-31,2,0,0,0,0,0,2
AR,1986-12-31,,,,,,,
AZ,1986-12-31,0,0,0,0,0,0,0
CA,1986-12-31,7,,,,,,
CO,1986-12-31,,,,,,,
CT,1986-12-31,,,,,,,
DC,1986-12-31,0,0,0,0,0,0,0
DE,1986-12-31,,,,,,,
FL,1986-12-31,0,0,0,0,0,0,0
GA,1986-12-31,,,,,,,
HI,1986-12-31,,,,,,,
IA,1986-12-31,,,,,,,
ID,1986-12-31,,,,,,,
IL,1986-12-31,135,21,0,0,0,0,156
IN,1986-12-31,0,0,0,0,0,0,0
KS,1986-12-31,,,,,,,
KY,1986-12-31,,,,,,,
LA,1986-12-31,0,0,0,0,0,0,0
MA,1986-12-31,,,,,,,
MD,1986-12-31,,,,,,,
ME,1986-12-31,,,,,,,
MI,1986-12-31,0,0,0,0,0,0,0
MN,1986-12-31,2,0,0,0,0,0,2
MO,1986-12-31,,,,,,,
MS,1986-12-31,2,0,0,0,0,0,2
MT,1986-12-31,,,,,,,
NC,1986-12-31,,,,,,,
ND,1986-12-31,,,,,,,
NE,1986-12-31,,,,,,,
NH,1986-12-31,,,,,,,
NJ,1986-12-31,,,,,,,
NM,1986-12-31,,,,,,,
NV,1986-12-31,,,,,,,
NY,1986-12-31,0,0,0,0,0,0,0
OH,1986-12-31,9,,,,,,
OK,1986-12-31,1,0,0,0,0,0,1
OR,1986-12-31,2,,,,,,
PA,1986-12-31,57,,,,,,
PR,1986-12-31,,,,,,,
RI,1986-12-31,0,0,0,0,0,0,0
SC,1986-12-31,,,,,,,
SD,1986-12-31,,,,,,,
TN,1986-12-31,0,0,0,0,0,0,0
TX,1986-12-31,0,0,0,0,0,0,0
UT,1986-12-31,,,,,,,
VA,1986-12-31,,,,,,,
VI,1986-12-31,,,,,,,
VT,1986-12-31,,,,,,,
WA,1986-12-31,45,6,0,0,0,0,51
WI,1986-12-31,,,,,,,
WV,1986-12-31,0,0,0,0,0,0,0
WY,1986-12-31,,,,,,,
